# Filename: 2DKT_FPinject_vsl_IC1_T0.1_lmax10_dl0.008_tmax10_dt01e-05_linj3_InjConst1e-06.dat
# Source: 2DKT_FPquench.c
# Source version: 2 (2011 May 23 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: iTfrac=0.1, qTfrac=0.95, lmax=10, lsteps=1250, (dl=0.008), lpts=1251, ldatamax=250, linj=3, InjConst=1e-06, tmax=10, dt0=1e-05, a0=1, a04=1, K0c=0.747853

# time step n_t = 0	t = 0.000000e+00	(dt = 1.000000e-05)
# T/Tc	1-T/Tc	l	K	K/K0	G
0.1	0.9	3.8	2.96042	0.395856	1.16572e-14
0.1	0.9	3.84	2.96042	0.395856	5.53941e-15
0.1	0.9	3.88	2.96042	0.395856	2.6323e-15
0.1	0.9	3.92	2.96042	0.395856	1.25085e-15
0.1	0.9	3.96	2.96042	0.395856	5.94398e-16
0.1	0.9	4	2.96042	0.395856	2.82455e-16
0.1	0.9	4.04	2.96042	0.395856	1.34221e-16
0.1	0.9	4.08	2.96042	0.395856	6.3781e-17
0.1	0.9	4.12	2.96042	0.395856	3.03084e-17
0.1	0.9	4.16	2.96042	0.395856	1.44024e-17
0.1	0.9	4.2	2.96042	0.395856	6.84392e-18
0.1	0.9	4.24	2.96042	0.395856	3.25219e-18
0.1	0.9	4.28	2.96042	0.395856	1.54542e-18
0.1	0.9	4.32	2.96042	0.395856	7.34377e-19
0.1	0.9	4.36	2.96042	0.395856	3.48972e-19
0.1	0.9	4.4	2.96042	0.395856	1.65829e-19
0.1	0.9	4.44	2.96042	0.395856	7.88012e-20
0.1	0.9	4.48	2.96042	0.395856	3.74459e-20
0.1	0.9	4.52	2.96042	0.395856	1.77941e-20
0.1	0.9	4.56	2.96042	0.395856	8.45564e-21
0.1	0.9	4.6	2.96042	0.395856	4.01807e-21
0.1	0.9	4.64	2.96042	0.395856	1.90937e-21
0.1	0.9	4.68	2.96042	0.395856	9.0732e-22
0.1	0.9	4.72	2.96042	0.395856	4.31153e-22
0.1	0.9	4.76	2.96042	0.395856	2.04882e-22
0.1	0.9	4.8	2.96042	0.395856	9.73586e-23
0.1	0.9	4.84	2.96042	0.395856	4.62643e-23
0.1	0.9	4.88	2.96042	0.395856	2.19845e-23
0.1	0.9	4.92	2.96042	0.395856	1.04469e-23
0.1	0.9	4.96	2.96042	0.395856	4.96432e-24
0.1	0.9	5	2.96042	0.395856	2.35902e-24
0.1	0.9	5.04	2.96042	0.395856	1.12099e-24
0.1	0.9	5.08	2.96042	0.395856	5.32689e-25
0.1	0.9	5.12	2.96042	0.395856	2.53131e-25
0.1	0.9	5.16	2.96042	0.395856	1.20286e-25
0.1	0.9	5.2	2.96042	0.395856	5.71593e-26
0.1	0.9	5.24	2.96042	0.395856	2.71618e-26
0.1	0.9	5.28	2.96042	0.395856	1.29071e-26
0.1	0.9	5.32	2.96042	0.395856	6.1334e-27
0.1	0.9	5.36	2.96042	0.395856	2.91456e-27
0.1	0.9	5.4	2.96042	0.395856	1.38498e-27
0.1	0.9	5.44	2.96042	0.395856	6.58135e-28
0.1	0.9	5.48	2.96042	0.395856	3.12742e-28
0.1	0.9	5.52	2.96042	0.395856	1.48613e-28
0.1	0.9	5.56	2.96042	0.395856	7.06202e-29
0.1	0.9	5.6	2.96042	0.395856	3.35583e-29
0.1	0.9	5.64	2.96042	0.395856	1.59467e-29
0.1	0.9	5.68	2.96042	0.395856	7.57779e-30
0.1	0.9	5.72	2.96042	0.395856	3.60092e-30
0.1	0.9	5.76	2.96042	0.395856	1.71114e-30
0.1	0.9	5.8	2.96042	0.395856	8.13124e-31
0.1	0.9	5.84	2.96042	0.395856	3.86392e-31
0.1	0.9	5.88	2.96042	0.395856	1.83611e-31
0.1	0.9	5.92	2.96042	0.395856	8.7251e-32
0.1	0.9	5.96	2.96042	0.395856	4.14612e-32
0.1	0.9	6	2.96042	0.395856	1.97021e-32
0.1	0.9	6.04	2.96042	0.395856	9.36234e-33
0.1	0.9	6.08	2.96042	0.395856	4.44893e-33
0.1	0.9	6.12	2.96042	0.395856	2.11411e-33
0.1	0.9	6.16	2.96042	0.395856	1.00461e-33
0.1	0.9	6.2	2.96042	0.395856	4.77386e-34
0.1	0.9	6.24	2.96042	0.395856	2.26851e-34
0.1	0.9	6.28	2.96042	0.395856	1.07798e-34
0.1	0.9	6.32	2.96042	0.395856	5.12252e-35
0.1	0.9	6.36	2.96042	0.395856	2.43419e-35
0.1	0.9	6.4	2.96042	0.395856	1.15671e-35
0.1	0.9	6.44	2.96042	0.395856	5.49664e-36
0.1	0.9	6.48	2.96042	0.395856	2.61197e-36
0.1	0.9	6.52	2.96042	0.395856	1.24119e-36
0.1	0.9	6.56	2.96042	0.395856	5.89809e-37
0.1	0.9	6.6	2.96042	0.395856	2.80274e-37
0.1	0.9	6.64	2.96042	0.395856	1.33184e-37
0.1	0.9	6.68	2.96042	0.395856	6.32885e-38
0.1	0.9	6.72	2.96042	0.395856	3.00743e-38
0.1	0.9	6.76	2.96042	0.395856	1.42912e-38
0.1	0.9	6.8	2.96042	0.395856	6.79108e-39
0.1	0.9	6.84	2.96042	0.395856	3.22708e-39
0.1	0.9	6.88	2.96042	0.395856	1.53349e-39
0.1	0.9	6.92	2.96042	0.395856	7.28706e-40
0.1	0.9	6.96	2.96042	0.395856	3.46277e-40
0.1	0.9	7	2.96042	0.395856	1.64549e-40
0.1	0.9	7.04	2.96042	0.395856	7.81928e-41
0.1	0.9	7.08	2.96042	0.395856	3.71568e-41
0.1	0.9	7.12	2.96042	0.395856	1.76567e-41
0.1	0.9	7.16	2.96042	0.395856	8.39036e-42
0.1	0.9	7.2	2.96042	0.395856	3.98705e-42
0.1	0.9	7.24	2.96042	0.395856	1.89462e-42
0.1	0.9	7.28	2.96042	0.395856	9.00314e-43
0.1	0.9	7.32	2.96042	0.395856	4.27824e-43
0.1	0.9	7.36	2.96042	0.395856	2.033e-43
0.1	0.9	7.4	2.96042	0.395856	9.66069e-44
0.1	0.9	7.44	2.96042	0.395856	4.5907e-44
0.1	0.9	7.48	2.96042	0.395856	2.18148e-44
0.1	0.9	7.52	2.96042	0.395856	1.03663e-44
0.1	0.9	7.56	2.96042	0.395856	4.92599e-45
0.1	0.9	7.6	2.96042	0.395856	2.3408e-45
0.1	0.9	7.64	2.96042	0.395856	1.11234e-45
0.1	0.9	7.68	2.96042	0.395856	5.28576e-46
0.1	0.9	7.72	2.96042	0.395856	2.51176e-46
0.1	0.9	7.76	2.96042	0.395856	1.19357e-46
0.1	0.9	7.8	2.96042	0.395856	5.6718e-47
0.1	0.9	7.84	2.96042	0.395856	2.69521e-47
0.1	0.9	7.88	2.96042	0.395856	1.28075e-47
0.1	0.9	7.92	2.96042	0.395856	6.08604e-48
0.1	0.9	7.96	2.96042	0.395856	2.89205e-48
0.1	0.9	8	2.96042	0.395856	1.37429e-48
0.1	0.9	8.04	2.96042	0.395856	6.53053e-49
0.1	0.9	8.08	2.96042	0.395856	3.10327e-49
0.1	0.9	8.12	2.96042	0.395856	1.47466e-49
0.1	0.9	8.16	2.96042	0.395856	7.00749e-50
0.1	0.9	8.2	2.96042	0.395856	3.32992e-50
0.1	0.9	8.24	2.96042	0.395856	1.58236e-50
0.1	0.9	8.28	2.96042	0.395856	7.51928e-51
0.1	0.9	8.32	2.96042	0.395856	3.57312e-51
0.1	0.9	8.36	2.96042	0.395856	1.69793e-51
0.1	0.9	8.4	2.96042	0.395856	8.06845e-52
0.1	0.9	8.44	2.96042	0.395856	3.83408e-52
0.1	0.9	8.48	2.96042	0.395856	1.82193e-52
0.1	0.9	8.52	2.96042	0.395856	8.65773e-53
0.1	0.9	8.56	2.96042	0.395856	4.11411e-53
0.1	0.9	8.6	2.96042	0.395856	1.955e-53
0.1	0.9	8.64	2.96042	0.395856	9.29005e-54
0.1	0.9	8.68	2.96042	0.395856	4.41458e-54
0.1	0.9	8.72	2.96042	0.395856	2.09778e-54
0.1	0.9	8.76	2.96042	0.395856	9.96855e-55
0.1	0.9	8.8	2.96042	0.395856	4.737e-55
0.1	0.9	8.84	2.96042	0.395856	2.25099e-55
0.1	0.9	8.88	2.96042	0.395856	1.06966e-55
0.1	0.9	8.92	2.96042	0.395856	5.08296e-56
0.1	0.9	8.96	2.96042	0.395856	2.4154e-56
0.1	0.9	9	2.96042	0.395856	1.14778e-56
0.1	0.9	9.04	2.96042	0.395856	5.4542e-57
0.1	0.9	9.08	2.96042	0.395856	2.5918e-57
0.1	0.9	9.12	2.96042	0.395856	1.23161e-57
0.1	0.9	9.16	2.96042	0.395856	5.85255e-58
0.1	0.9	9.2	2.96042	0.395856	2.7811e-58
0.1	0.9	9.24	2.96042	0.395856	1.32156e-58
0.1	0.9	9.28	2.96042	0.395856	6.27999e-59
0.1	0.9	9.32	2.96042	0.395856	2.98421e-59
0.1	0.9	9.36	2.96042	0.395856	1.41808e-59
0.1	0.9	9.4	2.96042	0.395856	6.73864e-60
0.1	0.9	9.44	2.96042	0.395856	3.20217e-60
0.1	0.9	9.48	2.96042	0.395856	1.52165e-60
0.1	0.9	9.52	2.96042	0.395856	7.2308e-61
0.1	0.9	9.56	2.96042	0.395856	3.43604e-61
0.1	0.9	9.6	2.96042	0.395856	1.63278e-61
0.1	0.9	9.64	2.96042	0.395856	7.7589e-62
0.1	0.9	9.68	2.96042	0.395856	3.68699e-62
0.1	0.9	9.72	2.96042	0.395856	1.75204e-62
0.1	0.9	9.76	2.96042	0.395856	8.32557e-63
0.1	0.9	9.8	2.96042	0.395856	3.95627e-63
0.1	0.9	9.84	2.96042	0.395856	1.87999e-63
0.1	0.9	9.88	2.96042	0.395856	8.93363e-64
0.1	0.9	9.92	2.96042	0.395856	4.24521e-64
0.1	0.9	9.96	2.96042	0.395856	2.0173e-64
0.1	0.9	10	2.96042	0.395856	9.5861e-65

# time step n_t = 1001	t = 1.001000e-02	(dt = 1.000000e-05)
# T/Tc	1-T/Tc	l	K	K/K0	G
0.95	0.05	0	7.47853	1	8.80373e-33
0.95	0.05	0.04	7.47853	1	1.81054e-08
0.95	0.05	0.08	7.47852	0.999999	2.08075e-08
0.95	0.05	0.12	7.47851	0.999998	2.12108e-08
0.95	0.05	0.16	7.4785	0.999996	2.12711e-08
0.95	0.05	0.2	7.47849	0.999995	2.12801e-08
0.95	0.05	0.24	7.47848	0.999993	2.12815e-08
0.95	0.05	0.28	7.47846	0.99999	2.12817e-08
0.95	0.05	0.32	7.47844	0.999988	2.12818e-08
0.95	0.05	0.36	7.47842	0.999985	2.12819e-08
0.95	0.05	0.4	7.47839	0.999981	2.12819e-08
0.95	0.05	0.44	7.47836	0.999977	2.1282e-08
0.95	0.05	0.48	7.47832	0.999972	2.12821e-08
0.95	0.05	0.52	7.47828	0.999966	2.12822e-08
0.95	0.05	0.56	7.47823	0.999959	2.12824e-08
0.95	0.05	0.6	7.47817	0.999951	2.12825e-08
0.95	0.05	0.64	7.4781	0.999942	2.12827e-08
0.95	0.05	0.68	7.47801	0.999931	2.12829e-08
0.95	0.05	0.72	7.47792	0.999918	2.12832e-08
0.95	0.05	0.76	7.47781	0.999903	2.12835e-08
0.95	0.05	0.8	7.47767	0.999885	2.12838e-08
0.95	0.05	0.84	7.47752	0.999865	2.12842e-08
0.95	0.05	0.88	7.47733	0.99984	2.12847e-08
0.95	0.05	0.92	7.47712	0.999811	2.12853e-08
0.95	0.05	0.96	7.47687	0.999778	2.12859e-08
0.95	0.05	1	7.47657	0.999738	2.12867e-08
0.95	0.05	1.04	7.47623	0.999692	2.12876e-08
0.95	0.05	1.08	7.47582	0.999637	2.12887e-08
0.95	0.05	1.12	7.47534	0.999574	2.12899e-08
0.95	0.05	1.16	7.47478	0.999499	2.12914e-08
0.95	0.05	1.2	7.47412	0.999411	2.12931e-08
0.95	0.05	1.24	7.47335	0.999308	2.12952e-08
0.95	0.05	1.28	7.47245	0.999187	2.12975e-08
0.95	0.05	1.32	7.47139	0.999045	2.13003e-08
0.95	0.05	1.36	7.47014	0.998878	2.13036e-08
0.95	0.05	1.4	7.46868	0.998683	2.13074e-08
0.95	0.05	1.44	7.46696	0.998453	2.1312e-08
0.95	0.05	1.48	7.46495	0.998184	2.13172e-08
0.95	0.05	1.52	7.46259	0.997868	2.13235e-08
0.95	0.05	1.56	7.45982	0.997498	2.13308e-08
0.95	0.05	1.6	7.45657	0.997064	2.13393e-08
0.95	0.05	1.64	7.45276	0.996554	2.13494e-08
0.95	0.05	1.68	7.44829	0.995957	2.13612e-08
0.95	0.05	1.72	7.44305	0.995256	2.1375e-08
0.95	0.05	1.76	7.43691	0.994435	2.13913e-08
0.95	0.05	1.8	7.42971	0.993472	2.14104e-08
0.95	0.05	1.84	7.42127	0.992343	2.14328e-08
0.95	0.05	1.88	7.41137	0.99102	2.14591e-08
0.95	0.05	1.92	7.39978	0.98947	2.14901e-08
0.95	0.05	1.96	7.3862	0.987654	2.15264e-08
0.95	0.05	2	7.3703	0.985528	2.15692e-08
0.95	0.05	2.04	7.35169	0.98304	2.16194e-08
0.95	0.05	2.08	7.32992	0.980128	2.16784e-08
0.95	0.05	2.12	7.30445	0.976723	2.17479e-08
0.95	0.05	2.16	7.2747	0.972744	2.18296e-08
0.95	0.05	2.2	7.23995	0.968098	2.19258e-08
0.95	0.05	2.24	7.1994	0.962676	2.20391e-08
0.95	0.05	2.28	7.15213	0.956355	2.21726e-08
0.95	0.05	2.32	7.0971	0.948997	2.23301e-08
0.95	0.05	2.36	7.03311	0.94044	2.25159e-08
0.95	0.05	2.4	6.95882	0.930507	2.27355e-08
0.95	0.05	2.44	6.87275	0.918998	2.29953e-08
0.95	0.05	2.48	6.77324	0.905691	2.33029e-08
0.95	0.05	2.52	6.65848	0.890346	2.36677e-08
0.95	0.05	2.56	6.52654	0.872704	2.41012e-08
0.95	0.05	2.6	6.3754	0.852493	2.46173e-08
0.95	0.05	2.64	6.20297	0.829437	2.5233e-08
0.95	0.05	2.68	6.00722	0.803262	2.59695e-08
0.95	0.05	2.72	5.78626	0.773716	2.68528e-08
0.95	0.05	2.76	5.53853	0.74059	2.79156e-08
0.95	0.05	2.8	5.26295	0.703742	2.91986e-08
0.95	0.05	2.84	4.95922	0.663128	3.0753e-08
0.95	0.05	2.88	4.62806	0.618846	3.26432e-08
0.95	0.05	2.92	4.27149	0.571167	3.49503e-08
0.95	0.05	2.96	3.89315	0.520577	3.77759e-08
0.95	0.05	3	3.49937	0.467923	3.90043e-08
0.95	0.05	3.04	3.21261	0.429577	1.78362e-08
0.95	0.05	3.08	3.07989	0.411831	8.07992e-09
0.95	0.05	3.12	3.01312	0.402903	3.7431e-09
