# Filename: 2DKT_FPinject_vsl_IC1_T0.1_lmax10_dl0.008_tmax10_dt01e-05_linj3_InjConst1e-06.dat
# Source: 2DKT_FPquench.c
# Source version: 2 (2011 May 23 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: iTfrac=0.1, qTfrac=0.95, lmax=10, lsteps=1250, (dl=0.008), lpts=1251, ldatamax=250, linj=3, InjConst=1e-06, tmax=10, dt0=1e-05, a0=1, a04=1, K0c=0.747853

# time step n_t = 0	t = 0.000000e+00	(dt = 1.000000e-05)
# T/Tc	1-T/Tc	l	K	K/K0	G
0.95	0.05	6.8	2.93527	0.392493	6.79108e-39
0.95	0.05	6.84	2.93527	0.392493	3.22708e-39
0.95	0.05	6.88	2.93527	0.392493	1.53349e-39
0.95	0.05	6.92	2.93527	0.392493	7.28707e-40
0.95	0.05	6.96	2.93527	0.392493	3.46277e-40
0.95	0.05	7	2.93527	0.392493	1.64549e-40
0.95	0.05	7.04	2.93527	0.392493	7.81928e-41
0.95	0.05	7.08	2.93527	0.392493	3.71568e-41
0.95	0.05	7.12	2.93527	0.392493	1.76567e-41
0.95	0.05	7.16	2.93527	0.392493	8.39036e-42
0.95	0.05	7.2	2.93527	0.392493	3.98705e-42
0.95	0.05	7.24	2.93527	0.392493	1.89462e-42
0.95	0.05	7.28	2.93527	0.392493	9.00314e-43
0.95	0.05	7.32	2.93527	0.392493	4.27824e-43
0.95	0.05	7.36	2.93527	0.392493	2.033e-43
0.95	0.05	7.4	2.93527	0.392493	9.66069e-44
0.95	0.05	7.44	2.93527	0.392493	4.5907e-44
0.95	0.05	7.48	2.93527	0.392493	2.18148e-44
0.95	0.05	7.52	2.93527	0.392493	1.03663e-44
0.95	0.05	7.56	2.93527	0.392493	4.92599e-45
0.95	0.05	7.6	2.93527	0.392493	2.3408e-45
0.95	0.05	7.64	2.93527	0.392493	1.11234e-45
0.95	0.05	7.68	2.93527	0.392493	5.28576e-46
0.95	0.05	7.72	2.93527	0.392493	2.51176e-46
0.95	0.05	7.76	2.93527	0.392493	1.19357e-46
0.95	0.05	7.8	2.93527	0.392493	5.6718e-47
0.95	0.05	7.84	2.93527	0.392493	2.69521e-47
0.95	0.05	7.88	2.93527	0.392493	1.28075e-47
0.95	0.05	7.92	2.93527	0.392493	6.08604e-48
0.95	0.05	7.96	2.93527	0.392493	2.89205e-48
0.95	0.05	8	2.93527	0.392493	1.37429e-48
0.95	0.05	8.04	2.93527	0.392493	6.53053e-49
0.95	0.05	8.08	2.93527	0.392493	3.10327e-49
0.95	0.05	8.12	2.93527	0.392493	1.47466e-49
0.95	0.05	8.16	2.93527	0.392493	7.00749e-50
0.95	0.05	8.2	2.93527	0.392493	3.32992e-50
0.95	0.05	8.24	2.93527	0.392493	1.58236e-50
0.95	0.05	8.28	2.93527	0.392493	7.51928e-51
0.95	0.05	8.32	2.93527	0.392493	3.57312e-51
0.95	0.05	8.36	2.93527	0.392493	1.69793e-51
0.95	0.05	8.4	2.93527	0.392493	8.06845e-52
0.95	0.05	8.44	2.93527	0.392493	3.83408e-52
0.95	0.05	8.48	2.93527	0.392493	1.82193e-52
0.95	0.05	8.52	2.93527	0.392493	8.65773e-53
0.95	0.05	8.56	2.93527	0.392493	4.11411e-53
0.95	0.05	8.6	2.93527	0.392493	1.955e-53
0.95	0.05	8.64	2.93527	0.392493	9.29005e-54
0.95	0.05	8.68	2.93527	0.392493	4.41458e-54
0.95	0.05	8.72	2.93527	0.392493	2.09778e-54
0.95	0.05	8.76	2.93527	0.392493	9.96855e-55
0.95	0.05	8.8	2.93527	0.392493	4.737e-55
0.95	0.05	8.84	2.93527	0.392493	2.25099e-55
0.95	0.05	8.88	2.93527	0.392493	1.06966e-55
0.95	0.05	8.92	2.93527	0.392493	5.08296e-56
0.95	0.05	8.96	2.93527	0.392493	2.4154e-56
0.95	0.05	9	2.93527	0.392493	1.14778e-56
0.95	0.05	9.04	2.93527	0.392493	5.4542e-57
0.95	0.05	9.08	2.93527	0.392493	2.5918e-57
0.95	0.05	9.12	2.93527	0.392493	1.23161e-57
0.95	0.05	9.16	2.93527	0.392493	5.85255e-58
0.95	0.05	9.2	2.93527	0.392493	2.7811e-58
0.95	0.05	9.24	2.93527	0.392493	1.32156e-58
0.95	0.05	9.28	2.93527	0.392493	6.27999e-59
0.95	0.05	9.32	2.93527	0.392493	2.98421e-59
0.95	0.05	9.36	2.93527	0.392493	1.41808e-59
0.95	0.05	9.4	2.93527	0.392493	6.73864e-60
0.95	0.05	9.44	2.93527	0.392493	3.20217e-60
0.95	0.05	9.48	2.93527	0.392493	1.52165e-60
0.95	0.05	9.52	2.93527	0.392493	7.2308e-61
0.95	0.05	9.56	2.93527	0.392493	3.43604e-61
0.95	0.05	9.6	2.93527	0.392493	1.63278e-61
0.95	0.05	9.64	2.93527	0.392493	7.7589e-62
0.95	0.05	9.68	2.93527	0.392493	3.68699e-62
0.95	0.05	9.72	2.93527	0.392493	1.75204e-62
0.95	0.05	9.76	2.93527	0.392493	8.32557e-63
0.95	0.05	9.8	2.93527	0.392493	3.95627e-63
0.95	0.05	9.84	2.93527	0.392493	1.87999e-63
0.95	0.05	9.88	2.93527	0.392493	8.93363e-64
0.95	0.05	9.92	2.93527	0.392493	4.24521e-64
0.95	0.05	9.96	2.93527	0.392493	2.0173e-64
0.95	0.05	10	2.93527	0.392493	9.33932e-65

# time step n_t = 10001	t = 1.000100e-01	(dt = 1.000000e-05)
# T/Tc	1-T/Tc	l	K	K/K0	G
0.95	0.05	0	7.47853	1	8.80373e-33
0.95	0.05	0.04	7.47853	1	1.81054e-08
0.95	0.05	0.08	7.47852	0.999999	2.08076e-08
0.95	0.05	0.12	7.47851	0.999998	2.12109e-08
0.95	0.05	0.16	7.4785	0.999996	2.12711e-08
0.95	0.05	0.2	7.47849	0.999995	2.12801e-08
0.95	0.05	0.24	7.47848	0.999993	2.12815e-08
0.95	0.05	0.28	7.47846	0.99999	2.12817e-08
0.95	0.05	0.32	7.47844	0.999988	2.12818e-08
0.95	0.05	0.36	7.47842	0.999985	2.12819e-08
0.95	0.05	0.4	7.47839	0.999981	2.12819e-08
0.95	0.05	0.44	7.47836	0.999977	2.1282e-08
0.95	0.05	0.48	7.47832	0.999972	2.12821e-08
0.95	0.05	0.52	7.47828	0.999966	2.12822e-08
0.95	0.05	0.56	7.47823	0.999959	2.12824e-08
0.95	0.05	0.6	7.47817	0.999951	2.12825e-08
0.95	0.05	0.64	7.4781	0.999942	2.12827e-08
0.95	0.05	0.68	7.47801	0.999931	2.12829e-08
0.95	0.05	0.72	7.47792	0.999918	2.12832e-08
0.95	0.05	0.76	7.47781	0.999903	2.12835e-08
0.95	0.05	0.8	7.47767	0.999885	2.12838e-08
0.95	0.05	0.84	7.47752	0.999865	2.12842e-08
0.95	0.05	0.88	7.47733	0.99984	2.12847e-08
0.95	0.05	0.92	7.47712	0.999811	2.12853e-08
0.95	0.05	0.96	7.47687	0.999778	2.12859e-08
0.95	0.05	1	7.47657	0.999738	2.12867e-08
0.95	0.05	1.04	7.47623	0.999692	2.12876e-08
0.95	0.05	1.08	7.47582	0.999637	2.12887e-08
0.95	0.05	1.12	7.47534	0.999574	2.12899e-08
0.95	0.05	1.16	7.47478	0.999499	2.12914e-08
0.95	0.05	1.2	7.47412	0.999411	2.12931e-08
0.95	0.05	1.24	7.47335	0.999308	2.12952e-08
0.95	0.05	1.28	7.47245	0.999187	2.12975e-08
0.95	0.05	1.32	7.47139	0.999045	2.13003e-08
0.95	0.05	1.36	7.47014	0.998878	2.13036e-08
0.95	0.05	1.4	7.46868	0.998683	2.13074e-08
0.95	0.05	1.44	7.46696	0.998453	2.1312e-08
0.95	0.05	1.48	7.46495	0.998184	2.13173e-08
0.95	0.05	1.52	7.46259	0.997868	2.13235e-08
0.95	0.05	1.56	7.45982	0.997498	2.13308e-08
0.95	0.05	1.6	7.45657	0.997064	2.13393e-08
0.95	0.05	1.64	7.45276	0.996554	2.13494e-08
0.95	0.05	1.68	7.44829	0.995957	2.13612e-08
0.95	0.05	1.72	7.44305	0.995256	2.1375e-08
0.95	0.05	1.76	7.43691	0.994435	2.13913e-08
0.95	0.05	1.8	7.42971	0.993472	2.14104e-08
0.95	0.05	1.84	7.42127	0.992343	2.14328e-08
0.95	0.05	1.88	7.41137	0.99102	2.14592e-08
0.95	0.05	1.92	7.39978	0.98947	2.14901e-08
0.95	0.05	1.96	7.3862	0.987654	2.15265e-08
0.95	0.05	2	7.3703	0.985528	2.15692e-08
0.95	0.05	2.04	7.35169	0.98304	2.16194e-08
0.95	0.05	2.08	7.32992	0.980128	2.16785e-08
0.95	0.05	2.12	7.30445	0.976723	2.17479e-08
0.95	0.05	2.16	7.2747	0.972744	2.18297e-08
0.95	0.05	2.2	7.23995	0.968098	2.19259e-08
0.95	0.05	2.24	7.1994	0.962676	2.20392e-08
0.95	0.05	2.28	7.15213	0.956355	2.21727e-08
0.95	0.05	2.32	7.0971	0.948996	2.23302e-08
0.95	0.05	2.36	7.03311	0.94044	2.25161e-08
0.95	0.05	2.4	6.95882	0.930507	2.27358e-08
0.95	0.05	2.44	6.87275	0.918997	2.29956e-08
0.95	0.05	2.48	6.77323	0.90569	2.33033e-08
0.95	0.05	2.52	6.65847	0.890345	2.36682e-08
0.95	0.05	2.56	6.52653	0.872703	2.41018e-08
0.95	0.05	2.6	6.37539	0.852492	2.4618e-08
0.95	0.05	2.64	6.20295	0.829435	2.52339e-08
0.95	0.05	2.68	6.00719	0.803259	2.59705e-08
0.95	0.05	2.72	5.78623	0.773712	2.6854e-08
0.95	0.05	2.76	5.53849	0.740585	2.79171e-08
0.95	0.05	2.8	5.2629	0.703735	2.92004e-08
0.95	0.05	2.84	4.95916	0.66312	3.07551e-08
0.95	0.05	2.88	4.62798	0.618836	3.26456e-08
0.95	0.05	2.92	4.27141	0.571156	3.49465e-08
0.95	0.05	2.96	3.89392	0.52068	3.72334e-08
0.95	0.05	3	3.52345	0.471141	3.26305e-08
0.95	0.05	3.04	3.25919	0.435806	1.76299e-08
0.95	0.05	3.08	3.12334	0.41764	8.07471e-09
0.95	0.05	3.12	3.05472	0.408466	3.7421e-09
0.95	0.05	3.16	3.0185	0.403622	1.75404e-09
0.95	0.05	3.2	2.99889	0.401	8.27244e-10
0.95	0.05	3.24	2.98813	0.399561	3.91461e-10
0.95	0.05	3.28	2.98218	0.398766	1.85588e-10
0.95	0.05	3.32	2.97888	0.398325	8.80763e-11
0.95	0.05	3.36	2.97705	0.39808	4.18231e-11
0.95	0.05	3.4	2.97603	0.397943	1.98661e-11
0.95	0.05	3.44	2.97546	0.397867	9.43811e-12
0.95	0.05	3.48	2.97514	0.397824	4.48437e-12
0.95	0.05	3.52	2.97497	0.397801	2.13079e-12
0.95	0.05	3.56	2.97487	0.397788	1.0125e-12
0.95	0.05	3.6	2.97481	0.39778	4.81123e-13
0.95	0.05	3.64	2.97478	0.397776	2.28624e-13
0.95	0.05	3.68	2.97476	0.397774	1.0864e-13
0.95	0.05	3.72	2.97475	0.397773	5.16248e-14
0.95	0.05	3.76	2.97475	0.397772	2.45317e-14
0.95	0.05	3.8	2.97475	0.397772	1.16573e-14
0.95	0.05	3.84	2.97474	0.397771	5.53948e-15
0.95	0.05	3.88	2.97474	0.397771	2.63233e-15
0.95	0.05	3.92	2.97474	0.397771	1.25087e-15
0.95	0.05	3.96	2.97474	0.397771	5.94404e-16
0.95	0.05	4	2.97474	0.397771	2.82457e-16
0.95	0.05	4.04	2.97474	0.397771	1.34222e-16
0.95	0.05	4.08	2.97474	0.397771	6.37815e-17
0.95	0.05	4.12	2.97474	0.397771	3.03086e-17
0.95	0.05	4.16	2.97474	0.397771	1.44025e-17
0.95	0.05	4.2	2.97474	0.397771	6.84396e-18
0.95	0.05	4.24	2.97474	0.397771	3.25221e-18
0.95	0.05	4.28	2.97474	0.397771	1.54543e-18
0.95	0.05	4.32	2.97474	0.397771	7.3438e-19
0.95	0.05	4.36	2.97474	0.397771	3.48973e-19
0.95	0.05	4.4	2.97474	0.397771	1.6583e-19
0.95	0.05	4.44	2.97474	0.397771	7.88015e-20
0.95	0.05	4.48	2.97474	0.397771	3.7446e-20
0.95	0.05	4.52	2.97474	0.397771	1.77941e-20
0.95	0.05	4.56	2.97474	0.397771	8.45567e-21
0.95	0.05	4.6	2.97474	0.397771	4.01808e-21
0.95	0.05	4.64	2.97474	0.397771	1.90937e-21
0.95	0.05	4.68	2.97474	0.397771	9.07322e-22
0.95	0.05	4.72	2.97474	0.397771	4.31154e-22
0.95	0.05	4.76	2.97474	0.397771	2.04882e-22
0.95	0.05	4.8	2.97474	0.397771	9.73588e-23
0.95	0.05	4.84	2.97474	0.397771	4.62643e-23
0.95	0.05	4.88	2.97474	0.397771	2.19846e-23
0.95	0.05	4.92	2.97474	0.397771	1.04469e-23
0.95	0.05	4.96	2.97474	0.397771	4.96432e-24
0.95	0.05	5	2.97474	0.397771	2.35902e-24
0.95	0.05	5.04	2.97474	0.397771	1.12099e-24
0.95	0.05	5.08	2.97474	0.397771	5.32689e-25
0.95	0.05	5.12	2.97474	0.397771	2.53131e-25
0.95	0.05	5.16	2.97474	0.397771	1.20286e-25
0.95	0.05	5.2	2.97474	0.397771	5.71594e-26
0.95	0.05	5.24	2.97474	0.397771	2.71618e-26
0.95	0.05	5.28	2.97474	0.397771	1.29071e-26
0.95	0.05	5.32	2.97474	0.397771	6.1334e-27
0.95	0.05	5.36	2.97474	0.397771	2.91456e-27
0.95	0.05	5.4	2.97474	0.397771	1.38498e-27
0.95	0.05	5.44	2.97474	0.397771	6.58135e-28
0.95	0.05	5.48	2.97474	0.397771	3.12742e-28
0.95	0.05	5.52	2.97474	0.397771	1.48613e-28
0.95	0.05	5.56	2.97474	0.397771	7.06202e-29
0.95	0.05	5.6	2.97474	0.397771	3.35583e-29
0.95	0.05	5.64	2.97474	0.397771	1.59467e-29
0.95	0.05	5.68	2.97474	0.397771	7.57779e-30
0.95	0.05	5.72	2.97474	0.397771	3.60093e-30
0.95	0.05	5.76	2.97474	0.397771	1.71114e-30
0.95	0.05	5.8	2.97474	0.397771	8.13124e-31
0.95	0.05	5.84	2.97474	0.397771	3.86392e-31
0.95	0.05	5.88	2.97474	0.397771	1.83611e-31
0.95	0.05	5.92	2.97474	0.397771	8.7251e-32
0.95	0.05	5.96	2.97474	0.397771	4.14612e-32
0.95	0.05	6	2.97474	0.397771	1.97021e-32
0.95	0.05	6.04	2.97474	0.397771	9.36234e-33
0.95	0.05	6.08	2.97474	0.397771	4.44893e-33
0.95	0.05	6.12	2.97474	0.397771	2.11411e-33
0.95	0.05	6.16	2.97474	0.397771	1.00461e-33
0.95	0.05	6.2	2.97474	0.397771	4.77386e-34
0.95	0.05	6.24	2.97474	0.397771	2.26851e-34
0.95	0.05	6.28	2.97474	0.397771	1.07798e-34
0.95	0.05	6.32	2.97474	0.397771	5.12252e-35
0.95	0.05	6.36	2.97474	0.397771	2.43419e-35
0.95	0.05	6.4	2.97474	0.397771	1.15671e-35
0.95	0.05	6.44	2.97474	0.397771	5.49664e-36
0.95	0.05	6.48	2.97474	0.397771	2.61197e-36
0.95	0.05	6.52	2.97474	0.397771	1.24119e-36
0.95	0.05	6.56	2.97474	0.397771	5.89809e-37
0.95	0.05	6.6	2.97474	0.397771	2.80274e-37
0.95	0.05	6.64	2.97474	0.397771	1.33184e-37
0.95	0.05	6.68	2.97474	0.397771	6.32885e-38
0.95	0.05	6.72	2.97474	0.397771	3.00743e-38
0.95	0.05	6.76	2.97474	0.397771	1.42912e-38
0.95	0.05	6.8	2.97474	0.397771	6.79108e-39
0.95	0.05	6.84	2.97474	0.397771	3.22708e-39
0.95	0.05	6.88	2.97474	0.397771	1.53349e-39
0.95	0.05	6.92	2.97474	0.397771	7.28707e-40
0.95	0.05	6.96	2.97474	0.397771	3.46277e-40
0.95	0.05	7	2.97474	0.397771	1.64549e-40
0.95	0.05	7.04	2.97474	0.397771	7.81928e-41
0.95	0.05	7.08	2.97474	0.397771	3.71568e-41
0.95	0.05	7.12	2.97474	0.397771	1.76567e-41
0.95	0.05	7.16	2.97474	0.397771	8.39036e-42
0.95	0.05	7.2	2.97474	0.397771	3.98705e-42
0.95	0.05	7.24	2.97474	0.397771	1.89462e-42
0.95	0.05	7.28	2.97474	0.397771	9.00314e-43
0.95	0.05	7.32	2.97474	0.397771	4.27824e-43
0.95	0.05	7.36	2.97474	0.397771	2.033e-43
0.95	0.05	7.4	2.97474	0.397771	9.66069e-44
0.95	0.05	7.44	2.97474	0.397771	4.5907e-44
0.95	0.05	7.48	2.97474	0.397771	2.18148e-44
0.95	0.05	7.52	2.97474	0.397771	1.03663e-44
0.95	0.05	7.56	2.97474	0.397771	4.92599e-45
0.95	0.05	7.6	2.97474	0.397771	2.3408e-45
0.95	0.05	7.64	2.97474	0.397771	1.11234e-45
0.95	0.05	7.68	2.97474	0.397771	5.28576e-46
0.95	0.05	7.72	2.97474	0.397771	2.51176e-46
0.95	0.05	7.76	2.97474	0.397771	1.19357e-46
0.95	0.05	7.8	2.97474	0.397771	5.6718e-47
0.95	0.05	7.84	2.97474	0.397771	2.69521e-47
0.95	0.05	7.88	2.97474	0.397771	1.28075e-47
0.95	0.05	7.92	2.97474	0.397771	6.08604e-48
0.95	0.05	7.96	2.97474	0.397771	2.89205e-48
0.95	0.05	8	2.97474	0.397771	1.37429e-48
0.95	0.05	8.04	2.97474	0.397771	6.53053e-49
0.95	0.05	8.08	2.97474	0.397771	3.10327e-49
0.95	0.05	8.12	2.97474	0.397771	1.47466e-49
0.95	0.05	8.16	2.97474	0.397771	7.00749e-50
0.95	0.05	8.2	2.97474	0.397771	3.32992e-50
0.95	0.05	8.24	2.97474	0.397771	1.58236e-50
0.95	0.05	8.28	2.97474	0.397771	7.51928e-51
0.95	0.05	8.32	2.97474	0.397771	3.57312e-51
0.95	0.05	8.36	2.97474	0.397771	1.69793e-51
0.95	0.05	8.4	2.97474	0.397771	8.06845e-52
0.95	0.05	8.44	2.97474	0.397771	3.83408e-52
0.95	0.05	8.48	2.97474	0.397771	1.82193e-52
0.95	0.05	8.52	2.97474	0.397771	8.65773e-53
0.95	0.05	8.56	2.97474	0.397771	4.11411e-53
0.95	0.05	8.6	2.97474	0.397771	1.955e-53
0.95	0.05	8.64	2.97474	0.397771	9.29005e-54
0.95	0.05	8.68	2.97474	0.397771	4.41458e-54
0.95	0.05	8.72	2.97474	0.397771	2.09778e-54
0.95	0.05	8.76	2.97474	0.397771	9.96855e-55
0.95	0.05	8.8	2.97474	0.397771	4.737e-55
0.95	0.05	8.84	2.97474	0.397771	2.25099e-55
0.95	0.05	8.88	2.97474	0.397771	1.06966e-55
0.95	0.05	8.92	2.97474	0.397771	5.08296e-56
0.95	0.05	8.96	2.97474	0.397771	2.4154e-56
0.95	0.05	9	2.97474	0.397771	1.14778e-56
0.95	0.05	9.04	2.97474	0.397771	5.4542e-57
0.95	0.05	9.08	2.97474	0.397771	2.5918e-57
0.95	0.05	9.12	2.97474	0.397771	1.23161e-57
0.95	0.05	9.16	2.97474	0.397771	5.85255e-58
0.95	0.05	9.2	2.97474	0.397771	2.7811e-58
0.95	0.05	9.24	2.97474	0.397771	1.32156e-58
0.95	0.05	9.28	2.97474	0.397771	6.27999e-59
0.95	0.05	9.32	2.97474	0.397771	2.98421e-59
0.95	0.05	9.36	2.97474	0.397771	1.41808e-59
0.95	0.05	9.4	2.97474	0.397771	6.73864e-60
0.95	0.05	9.44	2.97474	0.397771	3.20217e-60
0.95	0.05	9.48	2.97474	0.397771	1.52165e-60
0.95	0.05	9.52	2.97474	0.397771	7.2308e-61
0.95	0.05	9.56	2.97474	0.397771	3.43604e-61
0.95	0.05	9.6	2.97474	0.397771	1.63278e-61
0.95	0.05	9.64	2.97474	0.397771	7.7589e-62
0.95	0.05	9.68	2.97474	0.397771	3.68699e-62
0.95	0.05	9.72	2.97474	0.397771	1.75204e-62
0.95	0.05	9.76	2.97474	0.397771	8.32557e-63
0.95	0.05	9.8	2.97474	0.397771	3.95627e-63
0.95	0.05	9.84	2.97474	0.397771	1.87999e-63
0.95	0.05	9.88	2.97474	0.397771	8.93363e-64
0.95	0.05	9.92	2.97474	0.397771	4.24521e-64
0.95	0.05	9.96	2.97474	0.397771	2.0173e-64
0.95	0.05	10	2.97474	0.397771	9.33931e-65

# time step n_t = 100001	t = 1.000010e+00	(dt = 1.000000e-05)
# T/Tc	1-T/Tc	l	K	K/K0	G
0.95	0.05	0	7.47853	1	8.80373e-33
0.95	0.05	0.04	7.47853	1	1.81058e-08
0.95	0.05	0.08	7.47852	0.999999	2.0808e-08
0.95	0.05	0.12	7.47851	0.999998	2.12113e-08
0.95	0.05	0.16	7.4785	0.999996	2.12715e-08
0.95	0.05	0.2	7.47849	0.999995	2.12805e-08
0.95	0.05	0.24	7.47848	0.999993	2.12819e-08
0.95	0.05	0.28	7.47846	0.99999	2.12821e-08
0.95	0.05	0.32	7.47844	0.999988	2.12822e-08
0.95	0.05	0.36	7.47842	0.999985	2.12823e-08
0.95	0.05	0.4	7.47839	0.999981	2.12823e-08
0.95	0.05	0.44	7.47836	0.999977	2.12824e-08
0.95	0.05	0.48	7.47832	0.999972	2.12825e-08
0.95	0.05	0.52	7.47828	0.999966	2.12826e-08
0.95	0.05	0.56	7.47823	0.999959	2.12828e-08
0.95	0.05	0.6	7.47817	0.999951	2.12829e-08
0.95	0.05	0.64	7.4781	0.999942	2.12831e-08
0.95	0.05	0.68	7.47801	0.999931	2.12833e-08
0.95	0.05	0.72	7.47792	0.999918	2.12836e-08
0.95	0.05	0.76	7.47781	0.999903	2.12839e-08
0.95	0.05	0.8	7.47767	0.999885	2.12843e-08
0.95	0.05	0.84	7.47752	0.999865	2.12847e-08
0.95	0.05	0.88	7.47733	0.99984	2.12852e-08
0.95	0.05	0.92	7.47712	0.999811	2.12857e-08
0.95	0.05	0.96	7.47687	0.999778	2.12864e-08
0.95	0.05	1	7.47657	0.999738	2.12872e-08
0.95	0.05	1.04	7.47623	0.999692	2.12881e-08
0.95	0.05	1.08	7.47582	0.999637	2.12892e-08
0.95	0.05	1.12	7.47534	0.999574	2.12904e-08
0.95	0.05	1.16	7.47478	0.999499	2.12919e-08
0.95	0.05	1.2	7.47412	0.999411	2.12937e-08
0.95	0.05	1.24	7.47335	0.999308	2.12957e-08
0.95	0.05	1.28	7.47245	0.999187	2.12981e-08
0.95	0.05	1.32	7.47139	0.999045	2.13009e-08
0.95	0.05	1.36	7.47014	0.998878	2.13042e-08
0.95	0.05	1.4	7.46868	0.998683	2.13081e-08
0.95	0.05	1.44	7.46696	0.998453	2.13126e-08
0.95	0.05	1.48	7.46495	0.998184	2.13179e-08
0.95	0.05	1.52	7.46259	0.997868	2.13242e-08
0.95	0.05	1.56	7.45982	0.997498	2.13315e-08
0.95	0.05	1.6	7.45657	0.997064	2.13401e-08
0.95	0.05	1.64	7.45276	0.996554	2.13502e-08
0.95	0.05	1.68	7.44829	0.995957	2.13621e-08
0.95	0.05	1.72	7.44305	0.995256	2.1376e-08
0.95	0.05	1.76	7.43691	0.994435	2.13923e-08
0.95	0.05	1.8	7.42971	0.993472	2.14115e-08
0.95	0.05	1.84	7.42126	0.992343	2.1434e-08
0.95	0.05	1.88	7.41137	0.991019	2.14604e-08
0.95	0.05	1.92	7.39978	0.989469	2.14915e-08
0.95	0.05	1.96	7.3862	0.987654	2.1528e-08
0.95	0.05	2	7.3703	0.985527	2.15709e-08
0.95	0.05	2.04	7.35168	0.983039	2.16212e-08
0.95	0.05	2.08	7.32991	0.980127	2.16805e-08
0.95	0.05	2.12	7.30444	0.976722	2.17502e-08
0.95	0.05	2.16	7.27468	0.972742	2.18322e-08
0.95	0.05	2.2	7.23993	0.968095	2.19287e-08
0.95	0.05	2.24	7.19937	0.962672	2.20423e-08
0.95	0.05	2.28	7.1521	0.956351	2.21763e-08
0.95	0.05	2.32	7.09706	0.948991	2.23342e-08
0.95	0.05	2.36	7.03306	0.940433	2.25206e-08
0.95	0.05	2.4	6.95876	0.930498	2.27409e-08
0.95	0.05	2.44	6.87266	0.918986	2.30014e-08
0.95	0.05	2.48	6.77313	0.905676	2.33098e-08
0.95	0.05	2.52	6.65834	0.890327	2.36753e-08
0.95	0.05	2.56	6.52637	0.87268	2.41088e-08
0.95	0.05	2.6	6.37519	0.852465	2.46224e-08
0.95	0.05	2.64	6.20275	0.829408	2.52278e-08
0.95	0.05	2.68	6.00714	0.803251	2.59307e-08
0.95	0.05	2.72	5.78676	0.773783	2.6717e-08
0.95	0.05	2.76	5.54092	0.74091	2.75236e-08
0.95	0.05	2.8	5.2707	0.704777	2.81888e-08
0.95	0.05	2.84	4.98046	0.665967	2.83949e-08
0.95	0.05	2.88	4.67955	0.625731	2.76548e-08
0.95	0.05	2.92	4.38323	0.586108	2.544e-08
0.95	0.05	2.96	4.111	0.549707	2.15079e-08
0.95	0.05	3	3.88166	0.519041	1.62763e-08
0.95	0.05	3.04	3.70677	0.495655	1.08315e-08
0.95	0.05	3.08	3.58664	0.479591	6.33821e-09
0.95	0.05	3.12	3.51164	0.469563	3.3378e-09
0.95	0.05	3.16	3.46801	0.463729	1.64633e-09
0.95	0.05	3.2	3.44355	0.460458	7.89721e-10
0.95	0.05	3.24	3.42998	0.458643	3.76129e-10
0.95	0.05	3.28	3.42244	0.457636	1.7902e-10
0.95	0.05	3.32	3.41825	0.457075	8.52265e-11
0.95	0.05	3.36	3.41591	0.456762	4.05802e-11
0.95	0.05	3.4	3.4146	0.456587	1.93226e-11
0.95	0.05	3.44	3.41387	0.45649	9.2001e-12
0.95	0.05	3.48	3.41347	0.456435	4.38005e-12
0.95	0.05	3.52	3.41324	0.456405	2.08506e-12
0.95	0.05	3.56	3.41311	0.456388	9.92442e-13
0.95	0.05	3.6	3.41304	0.456378	4.72325e-13
0.95	0.05	3.64	3.413	0.456373	2.24765e-13
0.95	0.05	3.68	3.41298	0.45637	1.06947e-13
0.95	0.05	3.72	3.41297	0.456368	5.08822e-14
0.95	0.05	3.76	3.41296	0.456368	2.4206e-14
0.95	0.05	3.8	3.41295	0.456367	1.15144e-14
0.95	0.05	3.84	3.41295	0.456367	5.4768e-15
0.95	0.05	3.88	3.41295	0.456367	2.60483e-15
0.95	0.05	3.92	3.41295	0.456367	1.2388e-15
0.95	0.05	3.96	3.41295	0.456366	5.89112e-16
0.95	0.05	4	3.41295	0.456366	2.80136e-16
0.95	0.05	4.04	3.41295	0.456366	1.33204e-16
0.95	0.05	4.08	3.41295	0.456366	6.33348e-17
0.95	0.05	4.12	3.41295	0.456366	3.01126e-17
0.95	0.05	4.16	3.41295	0.456366	1.43165e-17
0.95	0.05	4.2	3.41295	0.456366	6.80626e-18
0.95	0.05	4.24	3.41295	0.456366	3.23567e-18
0.95	0.05	4.28	3.41295	0.456366	1.53818e-18
0.95	0.05	4.32	3.41295	0.456366	7.31197e-19
0.95	0.05	4.36	3.41295	0.456366	3.47577e-19
0.95	0.05	4.4	3.41295	0.456366	1.65218e-19
0.95	0.05	4.44	3.41295	0.456366	7.85328e-20
0.95	0.05	4.48	3.41295	0.456366	3.73282e-20
0.95	0.05	4.52	3.41295	0.456366	1.77424e-20
0.95	0.05	4.56	3.41295	0.456366	8.43299e-21
0.95	0.05	4.6	3.41295	0.456366	4.00814e-21
0.95	0.05	4.64	3.41295	0.456366	1.90501e-21
0.95	0.05	4.68	3.41295	0.456366	9.05408e-22
0.95	0.05	4.72	3.41295	0.456366	4.30315e-22
0.95	0.05	4.76	3.41295	0.456366	2.04514e-22
0.95	0.05	4.8	3.41295	0.456366	9.71972e-23
