# Filename: 2DKT_FPquench_vsl_T_1_0.1_lmax2_dl0.002_tmax10_dt2e-06_BC1.dat
# Source: 2DKT_FPquench.c
# Source version: 5 (2011 Jun 10 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: iTfrac=1, qTfrac=0.1, lmax=2, lsteps=1000, (dl=0.002), lpts=1001, ldatamax=250, tmax=10, dt=2e-06, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: BC=1, RKv=RK3v1

# time step n_t = 0	t = 0.000000e+00	(dt = 2.000000e-06)
# T/Tc	1-T/Tc	l	K	K/K0	G
1	0	0.912	0.71911	0.961565	9.39336e-06
1	0	0.92	0.718925	0.961319	9.05993e-06
1	0	0.928	0.718742	0.961074	8.73842e-06
1	0	0.936	0.718559	0.96083	8.42839e-06
1	0	0.944	0.718378	0.960587	8.12944e-06
1	0	0.952	0.718197	0.960345	7.84116e-06
1	0	0.96	0.718017	0.960104	7.56317e-06
1	0	0.968	0.717837	0.959864	7.29511e-06
1	0	0.976	0.717659	0.959626	7.0366e-06
1	0	0.984	0.717481	0.959388	6.78732e-06
1	0	0.992	0.717305	0.959152	6.54693e-06
1	0	1	0.717129	0.958917	6.31511e-06
1	0	1.008	0.716954	0.958682	6.09155e-06
1	0	1.016	0.716779	0.958449	5.87596e-06
1	0	1.024	0.716606	0.958217	5.66805e-06
1	0	1.032	0.716433	0.957986	5.46754e-06
1	0	1.04	0.716261	0.957756	5.27417e-06
1	0	1.048	0.716089	0.957527	5.08768e-06
1	0	1.056	0.715919	0.957299	4.90783e-06
1	0	1.064	0.715749	0.957072	4.73438e-06
1	0	1.072	0.71558	0.956846	4.56709e-06
1	0	1.08	0.715412	0.956621	4.40576e-06
1	0	1.088	0.715244	0.956397	4.25016e-06
1	0	1.096	0.715078	0.956174	4.10008e-06
1	0	1.104	0.714911	0.955952	3.95535e-06
1	0	1.112	0.714746	0.955731	3.81575e-06
1	0	1.12	0.714582	0.955511	3.68111e-06
1	0	1.128	0.714418	0.955292	3.55125e-06
1	0	1.136	0.714255	0.955073	3.426e-06
1	0	1.144	0.714092	0.954856	3.30519e-06
1	0	1.152	0.71393	0.95464	3.18867e-06
1	0	1.16	0.713769	0.954425	3.07628e-06
1	0	1.168	0.713609	0.95421	2.96788e-06
1	0	1.176	0.713449	0.953997	2.86332e-06
